fecha,tc
21/07/2010,12.8109
22/07/2010,12.8188
23/07/2010,12.7435
26/07/2010,12.6974
27/07/2010,12.6746
28/07/2010,12.6924
29/07/2010,12.7065
30/07/2010,12.6803
02/08/2010,12.6021
03/08/2010,12.5788
04/08/2010,12.5500
05/08/2010,12.5395
06/08/2010,12.6265
09/08/2010,12.6555
10/08/2010,12.6065
11/08/2010,12.6827
12/08/2010,12.7541
13/08/2010,12.7339
16/08/2010,12.6931
17/08/2010,12.6258
18/08/2010,12.6126
19/08/2010,12.6711
20/08/2010,12.7422
23/08/2010,12.8194
24/08/2010,12.9326
25/08/2010,12.9875
26/08/2010,13.0304
27/08/2010,13.0393
30/08/2010,13.0785
31/08/2010,13.1811
01/09/2010,13.1373
02/09/2010,13.0437
03/09/2010,12.9823
06/09/2010,12.9379
07/09/2010,12.9967
08/09/2010,13.0459
09/09/2010,13.0193
10/09/2010,12.9640
13/09/2010,12.8810
14/09/2010,12.8450
15/09/2010,12.8155
20/09/2010,12.7857
21/09/2010,12.7445
22/09/2010,12.6829
23/09/2010,12.6360
24/09/2010,12.5933
27/09/2010,12.5573
28/09/2010,12.5366
29/09/2010,12.5146
30/09/2010,12.5820
01/10/2010,12.5565
04/10/2010,12.5753
05/10/2010,12.5407
06/10/2010,12.4749
07/10/2010,12.5094
08/10/2010,12.4753
11/10/2010,12.4403
12/10/2010,12.4258
13/10/2010,12.3968
14/10/2010,12.3953
15/10/2010,12.4201
18/10/2010,12.4142
19/10/2010,12.4625
20/10/2010,12.4560
21/10/2010,12.3888
22/10/2010,12.3570
25/10/2010,12.3460
26/10/2010,12.3795
27/10/2010,12.4375
28/10/2010,12.4201
29/10/2010,12.3614
01/11/2010,12.3425
03/11/2010,12.2684
04/11/2010,12.2416
05/11/2010,12.2120
08/11/2010,12.2136
09/11/2010,12.2670
10/11/2010,12.2646
11/11/2010,12.2387
12/11/2010,12.3098
16/11/2010,12.3543
17/11/2010,12.4031
18/11/2010,12.3236
19/11/2010,12.2718
22/11/2010,12.2728
23/11/2010,12.3930
24/11/2010,12.4277
25/11/2010,12.3808
26/11/2010,12.4343
29/11/2010,12.4755
30/11/2010,12.4929
01/12/2010,12.4512
02/12/2010,12.3620
03/12/2010,12.3292
06/12/2010,12.3519
07/12/2010,12.4247
08/12/2010,12.4446
09/12/2010,12.4441
10/12/2010,12.4696
13/12/2010,12.4215
14/12/2010,12.3977
15/12/2010,12.4233
16/12/2010,12.4338
17/12/2010,12.4069
20/12/2010,12.4035
21/12/2010,12.3883
22/12/2010,12.3313
23/12/2010,12.3283
24/12/2010,12.3661
27/12/2010,12.3578
28/12/2010,12.3853
29/12/2010,12.3825
30/12/2010,12.3810
31/12/2010,12.3711
03/01/2011,12.3040
04/01/2011,12.2387
05/01/2011,12.2073
06/01/2011,12.2036
07/01/2011,12.2310
10/01/2011,12.2203
11/01/2011,12.1803
12/01/2011,12.1077
13/01/2011,12.1027
14/01/2011,12.0809
17/01/2011,11.9969
18/01/2011,11.9973
19/01/2011,12.0464
20/01/2011,12.0753
21/01/2011,12.0625
24/01/2011,12.0480
25/01/2011,12.0708
26/01/2011,12.0492
27/01/2011,12.0167
28/01/2011,12.1218
31/01/2011,12.1461
01/02/2011,12.0627
02/02/2011,12.0135
03/02/2011,12.0129
04/02/2011,11.9862
08/02/2011,12.0280
09/02/2011,12.0611
10/02/2011,12.0828
11/02/2011,12.0491
14/02/2011,12.0297
15/02/2011,12.1021
16/02/2011,12.1090
17/02/2011,12.0408
18/02/2011,12.0202
21/02/2011,12.0521
22/02/2011,12.0972
23/02/2011,12.1600
24/02/2011,12.1668
25/02/2011,12.1351
28/02/2011,12.1069
01/03/2011,12.1218
02/03/2011,12.1095
03/03/2011,12.0423
04/03/2011,12.0020
07/03/2011,12.0217
08/03/2011,12.0301
09/03/2011,11.9709
10/03/2011,11.9551
11/03/2011,11.9442
14/03/2011,11.9009
15/03/2011,11.9463
16/03/2011,12.0868
17/03/2011,12.1523
18/03/2011,12.0528
22/03/2011,11.9891
23/03/2011,12.0058
24/03/2011,11.9829
25/03/2011,11.9678
28/03/2011,11.9758
29/03/2011,11.9698
30/03/2011,11.9414
31/03/2011,11.9160
01/04/2011,11.8642
04/04/2011,11.8440
05/04/2011,11.8309
06/04/2011,11.8122
07/04/2011,11.7902
08/04/2011,11.7500
11/04/2011,11.7521
12/04/2011,11.8062
13/04/2011,11.8073
14/04/2011,11.7435
15/04/2011,11.7001
18/04/2011,11.7149
19/04/2011,11.7208
20/04/2011,11.6355
25/04/2011,11.5990
26/04/2011,11.6013
27/04/2011,11.5531
28/04/2011,11.5370
29/04/2011,11.5242
02/05/2011,11.5069
03/05/2011,11.5465
04/05/2011,11.6149
05/05/2011,11.6912
06/05/2011,11.6812
09/05/2011,11.6166
10/05/2011,11.5963
11/05/2011,11.6046
12/05/2011,11.6503
13/05/2011,11.6782
16/05/2011,11.7536
17/05/2011,11.7370
18/05/2011,11.7082
19/05/2011,11.6804
20/05/2011,11.6371
23/05/2011,11.6926
24/05/2011,11.7134
25/05/2011,11.6764
26/05/2011,11.6656
27/05/2011,11.6348
30/05/2011,11.6054
31/05/2011,11.5905
01/06/2011,11.6448
02/06/2011,11.6715
03/06/2011,11.6563
06/06/2011,11.7051
07/06/2011,11.7572
08/06/2011,11.8090
09/06/2011,11.8125
10/06/2011,11.8425
13/06/2011,11.8719
14/06/2011,11.8277
15/06/2011,11.8623
16/06/2011,11.9352
17/06/2011,11.9261
20/06/2011,11.8944
21/06/2011,11.8305
22/06/2011,11.7879
23/06/2011,11.8251
24/06/2011,11.8774
27/06/2011,11.9000
28/06/2011,11.8583
29/06/2011,11.7852
30/06/2011,11.7424
01/07/2011,11.6647
04/07/2011,11.6059
05/07/2011,11.6103
06/07/2011,11.6246
07/07/2011,11.5821
08/07/2011,11.5849
11/07/2011,11.6937
12/07/2011,11.7770
13/07/2011,11.7477
14/07/2011,11.7082
15/07/2011,11.7258
18/07/2011,11.7278
19/07/2011,11.6881
20/07/2011,11.6539
21/07/2011,11.6216
22/07/2011,11.6180
25/07/2011,11.6408
26/07/2011,11.6451
27/07/2011,11.6477
28/07/2011,11.6840
29/07/2011,11.7246
01/08/2011,11.7243
02/08/2011,11.7840
03/08/2011,11.8285
04/08/2011,11.9355
05/08/2011,12.0225
08/08/2011,12.2058
09/08/2011,12.1807
10/08/2011,12.2861
11/08/2011,12.4152
12/08/2011,12.3054
15/08/2011,12.2667
16/08/2011,12.2493
17/08/2011,12.2121
18/08/2011,12.2182
19/08/2011,12.2898
22/08/2011,12.3401
23/08/2011,12.3407
24/08/2011,12.3963
25/08/2011,12.4967
26/08/2011,12.4862
29/08/2011,12.4620
30/08/2011,12.4894
31/08/2011,12.4307
01/09/2011,12.3181
02/09/2011,12.3617
05/09/2011,12.4674
06/09/2011,12.5245
07/09/2011,12.4896
08/09/2011,12.4981
09/09/2011,12.6048
12/09/2011,12.7780
13/09/2011,12.8744
14/09/2011,12.9120
15/09/2011,12.9382
19/09/2011,13.0930
20/09/2011,13.1901
21/09/2011,13.4627
22/09/2011,13.8757
23/09/2011,13.7950
26/09/2011,13.5540
27/09/2011,13.4428
28/09/2011,13.4606
29/09/2011,13.6316
30/09/2011,13.8208
03/10/2011,13.9526
04/10/2011,13.9159
05/10/2011,13.6636
06/10/2011,13.4962
07/10/2011,13.4616
10/10/2011,13.3426
11/10/2011,13.3179
12/10/2011,13.3446
13/10/2011,13.3655
14/10/2011,13.3455
17/10/2011,13.3760
18/10/2011,13.4445
19/10/2011,13.4240
20/10/2011,13.5857
21/10/2011,13.6850
24/10/2011,13.5187
25/10/2011,13.4494
26/10/2011,13.4669
27/10/2011,13.2677
28/10/2011,13.0554
31/10/2011,13.1887
01/11/2011,13.4923
03/11/2011,13.4405
04/11/2011,13.4060
07/11/2011,13.4287
08/11/2011,13.3764
09/11/2011,13.5065
10/11/2011,13.6114
11/11/2011,13.5145
14/11/2011,13.4725
15/11/2011,13.5607
16/11/2011,13.6282
17/11/2011,13.6777
18/11/2011,13.7215
22/11/2011,13.9960
23/11/2011,14.0888
24/11/2011,14.1880
25/11/2011,14.2045
28/11/2011,14.1176
29/11/2011,13.9100
30/11/2011,13.7301
01/12/2011,13.6133
02/12/2011,13.6152
05/12/2011,13.5415
06/12/2011,13.5030
07/12/2011,13.4973
08/12/2011,13.6095
09/12/2011,13.6510
13/12/2011,13.8427
14/12/2011,13.8854
15/12/2011,13.8919
16/12/2011,13.8805
19/12/2011,13.8760
20/12/2011,13.8436
21/12/2011,13.8084
22/12/2011,13.8228
23/12/2011,13.8300
26/12/2011,13.8611
27/12/2011,13.9315
28/12/2011,13.9921
29/12/2011,13.9986
30/12/2011,13.9776
02/01/2012,13.9210
03/01/2012,13.7828
04/01/2012,13.6583
05/01/2012,13.7192
06/01/2012,13.7471
09/01/2012,13.7224
10/01/2012,13.6687
11/01/2012,13.6195
12/01/2012,13.5750
13/01/2012,13.5656
16/01/2012,13.5813
17/01/2012,13.4910
18/01/2012,13.3735
19/01/2012,13.2703
20/01/2012,13.2012
23/01/2012,13.1746
24/01/2012,13.1538
25/01/2012,13.0598
26/01/2012,13.0088
27/01/2012,12.9634
30/01/2012,12.9572
31/01/2012,13.0111
01/02/2012,12.9693
02/02/2012,12.8530
03/02/2012,12.7413
07/02/2012,12.6783
08/02/2012,12.6970
09/02/2012,12.7002
10/02/2012,12.7462
13/02/2012,12.7409
14/02/2012,12.7347
15/02/2012,12.8106
16/02/2012,12.8483
17/02/2012,12.7941
20/02/2012,12.7104
21/02/2012,12.7361
22/02/2012,12.8158
23/02/2012,12.8404
24/02/2012,12.8601
27/02/2012,12.8985
28/02/2012,12.8696
29/02/2012,12.8475
01/03/2012,12.7941
02/03/2012,12.7375
05/03/2012,12.7998
06/03/2012,12.9216
07/03/2012,12.9373
08/03/2012,12.7866
09/03/2012,12.6682
12/03/2012,12.6548
13/03/2012,12.6075
14/03/2012,12.6443
15/03/2012,12.6907
16/03/2012,12.6652
20/03/2012,12.6408
21/03/2012,12.6863
22/03/2012,12.7597
23/03/2012,12.7835
26/03/2012,12.7114
27/03/2012,12.6922
28/03/2012,12.7370
29/03/2012,12.7842
30/03/2012,12.8065
02/04/2012,12.7555
03/04/2012,12.7560
04/04/2012,12.7817
09/04/2012,12.9786
10/04/2012,13.0661
11/04/2012,13.1581
12/04/2012,13.0972
13/04/2012,13.1065
16/04/2012,13.1906
17/04/2012,13.1563
18/04/2012,13.1395
19/04/2012,13.1925
20/04/2012,13.1519
23/04/2012,13.1363
24/04/2012,13.1694
25/04/2012,13.1628
26/04/2012,13.1693
27/04/2012,13.0840
30/04/2012,12.9956
02/05/2012,12.9251
03/05/2012,12.9798
04/05/2012,13.0896
07/05/2012,13.2299
08/05/2012,13.2633
09/05/2012,13.4446
10/05/2012,13.5253
11/05/2012,13.5625
14/05/2012,13.6533
15/05/2012,13.7796
16/05/2012,13.7971
17/05/2012,13.7949
18/05/2012,13.8195
21/05/2012,13.7501
22/05/2012,13.8016
23/05/2012,13.9486
24/05/2012,14.0098
25/05/2012,14.0157
28/05/2012,13.9396
29/05/2012,13.9165
30/05/2012,14.0202
31/05/2012,14.2600
01/06/2012,14.3368
04/06/2012,14.2686
05/06/2012,14.2050
06/06/2012,14.1195
07/06/2012,14.0493
08/06/2012,13.9925
11/06/2012,13.9768
12/06/2012,14.0279
13/06/2012,13.9960
14/06/2012,13.9555
15/06/2012,13.9080
18/06/2012,13.8309
19/06/2012,13.7567
20/06/2012,13.6958
21/06/2012,13.8088
22/06/2012,13.8806
25/06/2012,13.8789
26/06/2012,13.8368
27/06/2012,13.6606
28/06/2012,13.5839
29/06/2012,13.4799
02/07/2012,13.3049
03/07/2012,13.3350
04/07/2012,13.3354
05/07/2012,13.3682
06/07/2012,13.3990
09/07/2012,13.3728
10/07/2012,13.3613
11/07/2012,13.3448
12/07/2012,13.3785
13/07/2012,13.3775
16/07/2012,13.2564
17/07/2012,13.1863
18/07/2012,13.1651
19/07/2012,13.1977
20/07/2012,13.2941
23/07/2012,13.4702
24/07/2012,13.6468
25/07/2012,13.6479
26/07/2012,13.5062
27/07/2012,13.3276
30/07/2012,13.2466
31/07/2012,13.2973
01/08/2012,13.3555
02/08/2012,13.3720
03/08/2012,13.2479
06/08/2012,13.1723
07/08/2012,13.2103
08/08/2012,13.1857
09/08/2012,13.1186
10/08/2012,13.0801
13/08/2012,13.1164
14/08/2012,13.1630
15/08/2012,13.1565
16/08/2012,13.1547
17/08/2012,13.1493
20/08/2012,13.1104
21/08/2012,13.1274
22/08/2012,13.1079
23/08/2012,13.1157
24/08/2012,13.1669
27/08/2012,13.1860
28/08/2012,13.1913
29/08/2012,13.2500
30/08/2012,13.3237
31/08/2012,13.2707
03/09/2012,13.1957
04/09/2012,13.1816
05/09/2012,13.1482
06/09/2012,13.0876
07/09/2012,13.0226
10/09/2012,13.0268
11/09/2012,13.0333
12/09/2012,12.9988
13/09/2012,12.9161
14/09/2012,12.7634
17/09/2012,12.7469
18/09/2012,12.7811
19/09/2012,12.8261
20/09/2012,12.8603
21/09/2012,12.8560
24/09/2012,12.8911
25/09/2012,12.8888
26/09/2012,12.8636
27/09/2012,12.8494
28/09/2012,12.8418
01/10/2012,12.8470
02/10/2012,12.8415
03/10/2012,12.8367
04/10/2012,12.7885
05/10/2012,12.7797
08/10/2012,12.7882
09/10/2012,12.8371
10/10/2012,12.9298
11/10/2012,12.9402
12/10/2012,12.8875
15/10/2012,12.8333
16/10/2012,12.8187
17/10/2012,12.8113
18/10/2012,12.8189
19/10/2012,12.8623
22/10/2012,12.8714
23/10/2012,12.9155
24/10/2012,12.9832
25/10/2012,13.0036
26/10/2012,13.0025
29/10/2012,13.0377
30/10/2012,13.0778
31/10/2012,13.0827
01/11/2012,13.0495
05/11/2012,13.0335
06/11/2012,12.9998
07/11/2012,13.0196
08/11/2012,13.1248
09/11/2012,13.1875
12/11/2012,13.2043
13/11/2012,13.2291
14/11/2012,13.2599
15/11/2012,13.2423
16/11/2012,13.1718
20/11/2012,13.0312
21/11/2012,13.0313
22/11/2012,13.0433
23/11/2012,12.9947
26/11/2012,12.9837
27/11/2012,13.0268
28/11/2012,13.0055
29/11/2012,12.9590
30/11/2012,12.9486
03/12/2012,12.9756
04/12/2012,12.9712
05/12/2012,12.9341
06/12/2012,12.8977
07/12/2012,12.8596
10/12/2012,12.8357
11/12/2012,12.7710
13/12/2012,12.7723
14/12/2012,12.7729
17/12/2012,12.7286
18/12/2012,12.7190
19/12/2012,12.7410
20/12/2012,12.7645
21/12/2012,12.8484
24/12/2012,12.9552
26/12/2012,13.0028
27/12/2012,12.9970
28/12/2012,13.0020
31/12/2012,12.9413
02/01/2013,12.8108
03/01/2013,12.7758
04/01/2013,12.7745
07/01/2013,12.7495
08/01/2013,12.7838
09/01/2013,12.7612
10/01/2013,12.6599
11/01/2013,12.6313
14/01/2013,12.6151
15/01/2013,12.6026
16/01/2013,12.6172
17/01/2013,12.6033
18/01/2013,12.6233
21/01/2013,12.6843
22/01/2013,12.6548
23/01/2013,12.6570
24/01/2013,12.6636
25/01/2013,12.6698
28/01/2013,12.7295
29/01/2013,12.7433
30/01/2013,12.7156
31/01/2013,12.7153
01/02/2013,12.6568
05/02/2013,12.6707
06/02/2013,12.6574
07/02/2013,12.7054
08/02/2013,12.7250
11/02/2013,12.7309
12/02/2013,12.7118
13/02/2013,12.6935
14/02/2013,12.6907
15/02/2013,12.6965
18/02/2013,12.6784
19/02/2013,12.6596
20/02/2013,12.6784
21/02/2013,12.7350
22/02/2013,12.7288
25/02/2013,12.7459
26/02/2013,12.8199
27/02/2013,12.8019
28/02/2013,12.7716
01/03/2013,12.7695
04/03/2013,12.7489
05/03/2013,12.7224
06/03/2013,12.7426
07/03/2013,12.7698
08/03/2013,12.6930
11/03/2013,12.5820
12/03/2013,12.4939
13/03/2013,12.4376
14/03/2013,12.4296
15/03/2013,12.4280
19/03/2013,12.4256
20/03/2013,12.3932
21/03/2013,12.3895
22/03/2013,12.3904
25/03/2013,12.3510
26/03/2013,12.3542
27/03/2013,12.3457
01/04/2013,12.3539
02/04/2013,12.3198
03/04/2013,12.3095
04/04/2013,12.3266
05/04/2013,12.2407
08/04/2013,12.1945
09/04/2013,12.1701
10/04/2013,12.1272
11/04/2013,12.0760
12/04/2013,12.0609
15/04/2013,12.1835
16/04/2013,12.2144
17/04/2013,12.1775
18/04/2013,12.2403
19/04/2013,12.2675
22/04/2013,12.2680
23/04/2013,12.2612
24/04/2013,12.2066
25/04/2013,12.1699
26/04/2013,12.1535
29/04/2013,12.1734
30/04/2013,12.1708
02/05/2013,12.1856
03/05/2013,12.1240
06/05/2013,12.0823
07/05/2013,12.0680
08/05/2013,12.0041
09/05/2013,11.9856
10/05/2013,12.0425
13/05/2013,12.1182
14/05/2013,12.1804
15/05/2013,12.2004
16/05/2013,12.2419
17/05/2013,12.3158
20/05/2013,12.3134
21/05/2013,12.3178
22/05/2013,12.3811
23/05/2013,12.4085
24/05/2013,12.4698
27/05/2013,12.4894
28/05/2013,12.5511
29/05/2013,12.6400
30/05/2013,12.7242
31/05/2013,12.7962
03/06/2013,12.7741
04/06/2013,12.7262
05/06/2013,12.7840
06/06/2013,12.8298
07/06/2013,12.7877
10/06/2013,12.8409
11/06/2013,12.8720
12/06/2013,12.8763
13/06/2013,12.7750
14/06/2013,12.6663
17/06/2013,12.7765
18/06/2013,12.8645
19/06/2013,13.0696
20/06/2013,13.3042
21/06/2013,13.3360
24/06/2013,13.3029
25/06/2013,13.2627
26/06/2013,13.1888
27/06/2013,13.0909
28/06/2013,12.9825
01/07/2013,12.9620
02/07/2013,13.0087
03/07/2013,12.9984
04/07/2013,12.9359
05/07/2013,12.9944
08/07/2013,12.9800
09/07/2013,12.8842
10/07/2013,12.8994
11/07/2013,12.8525
12/07/2013,12.8130
15/07/2013,12.7418
16/07/2013,12.6435
17/07/2013,12.5433
18/07/2013,12.4855
19/07/2013,12.5165
22/07/2013,12.5164
23/07/2013,12.4985
24/07/2013,12.5610
25/07/2013,12.6083
26/07/2013,12.6390
29/07/2013,12.7124
30/07/2013,12.7590
31/07/2013,12.7468
01/08/2013,12.7834
02/08/2013,12.7458
05/08/2013,12.6510
06/08/2013,12.6312
07/08/2013,12.6730
08/08/2013,12.6600
09/08/2013,12.6098
12/08/2013,12.6465
13/08/2013,12.7069
14/08/2013,12.7307
15/08/2013,12.7760
16/08/2013,12.8649
19/08/2013,12.9932
20/08/2013,13.0279
21/08/2013,13.1174
22/08/2013,13.1744
23/08/2013,13.0231
26/08/2013,13.0825
27/08/2013,13.2092
28/08/2013,13.2716
29/08/2013,13.3404
30/08/2013,13.3706
02/09/2013,13.3503
03/09/2013,13.3453
04/09/2013,13.3504
05/09/2013,13.3469
06/09/2013,13.2778
09/09/2013,13.1412
10/09/2013,13.0981
11/09/2013,13.0699
12/09/2013,13.0507
13/09/2013,13.0513
17/09/2013,12.9276
18/09/2013,12.7927
19/09/2013,12.6778
20/09/2013,12.7790
23/09/2013,12.8300
24/09/2013,12.8722
25/09/2013,12.9776
26/09/2013,13.0415
27/09/2013,13.1051
30/09/2013,13.1419
01/10/2013,13.1225
02/10/2013,13.1352
03/10/2013,13.1364
04/10/2013,13.1233
07/10/2013,13.1069
08/10/2013,13.1794
09/10/2013,13.2050
10/10/2013,13.1391
11/10/2013,13.0445
14/10/2013,12.9882
15/10/2013,12.9929
16/10/2013,12.9170
17/10/2013,12.8137
18/10/2013,12.8152
21/10/2013,12.9150
22/10/2013,12.9173
23/10/2013,12.9195
24/10/2013,12.9820
25/10/2013,12.9213
28/10/2013,12.8784
29/10/2013,12.8957
30/10/2013,12.9310
31/10/2013,12.9762
01/11/2013,13.0427
04/11/2013,13.0317
05/11/2013,13.0806
06/11/2013,13.1659
07/11/2013,13.1992
08/11/2013,13.1997
11/11/2013,13.2030
12/11/2013,13.1948
13/11/2013,13.0964
14/11/2013,12.9947
15/11/2013,12.9523
19/11/2013,12.9298
20/11/2013,13.0303
21/11/2013,13.0584
22/11/2013,12.9989
25/11/2013,13.0103
26/11/2013,13.0521
27/11/2013,13.0865
28/11/2013,13.0995
29/11/2013,13.0895
02/12/2013,13.1615
03/12/2013,13.1605
04/12/2013,13.0750
05/12/2013,13.0701
06/12/2013,13.0123
09/12/2013,12.8904
10/12/2013,12.8595
11/12/2013,12.9498
13/12/2013,12.9273
16/12/2013,12.9046
17/12/2013,12.9425
18/12/2013,12.9143
19/12/2013,12.9213
20/12/2013,12.9707
23/12/2013,12.9860
24/12/2013,13.0144
26/12/2013,13.0475
27/12/2013,13.0675
30/12/2013,13.0713
31/12/2013,13.0503
02/01/2014,13.0928
03/01/2014,13.1301
06/01/2014,13.0970
07/01/2014,13.0490
08/01/2014,13.0725
09/01/2014,13.1093
10/01/2014,13.0250
13/01/2014,13.0220
14/01/2014,13.0850
15/01/2014,13.1415
16/01/2014,13.2348
17/01/2014,13.2590
20/01/2014,13.2424
21/01/2014,13.2598
22/01/2014,13.2919
23/01/2014,13.3550
24/01/2014,13.4258
27/01/2014,13.4105
28/01/2014,13.3093
29/01/2014,13.3268
30/01/2014,13.3819
31/01/2014,13.3601
04/02/2014,13.4319
05/02/2014,13.3073
06/02/2014,13.2799
07/02/2014,13.2783
10/02/2014,13.3029
11/02/2014,13.3060
12/02/2014,13.3031
13/02/2014,13.2917
14/02/2014,13.2561
17/02/2014,13.2233
18/02/2014,13.2215
19/02/2014,13.2792
20/02/2014,13.3030
21/02/2014,13.2687
24/02/2014,13.2616
25/02/2014,13.2415
26/02/2014,13.2810
27/02/2014,13.2995
28/02/2014,13.2520
03/03/2014,13.3172
04/03/2014,13.3069
05/03/2014,13.2603
06/03/2014,13.1957
07/03/2014,13.1766
10/03/2014,13.1965
11/03/2014,13.2493
12/03/2014,13.2635
13/03/2014,13.2680
14/03/2014,13.2508
18/03/2014,13.1562
19/03/2014,13.2221
20/03/2014,13.2784
21/03/2014,13.2448
24/03/2014,13.2003
25/03/2014,13.1449
26/03/2014,13.1197
27/03/2014,13.1118
28/03/2014,13.0774
31/03/2014,13.0574
01/04/2014,13.0582
02/04/2014,13.0665
03/04/2014,13.1025
04/04/2014,13.0614
07/04/2014,13.0036
08/04/2014,13.0293
09/04/2014,13.0150
10/04/2014,13.0230
11/04/2014,13.0552
14/04/2014,13.0210
15/04/2014,13.0598
16/04/2014,13.0827
21/04/2014,13.0428
22/04/2014,13.0439
23/04/2014,13.0627
24/04/2014,13.0813
25/04/2014,13.1171
28/04/2014,13.1244
29/04/2014,13.1128
30/04/2014,13.0909
02/05/2014,13.0303
05/05/2014,13.0350
06/05/2014,13.0440
07/05/2014,13.0000
08/05/2014,12.9598
09/05/2014,12.9475
12/05/2014,12.9520
13/05/2014,12.9345
14/05/2014,12.9024
15/05/2014,12.9240
16/05/2014,12.9345
19/05/2014,12.9046
20/05/2014,12.9048
21/05/2014,12.9224
22/05/2014,12.9049
23/05/2014,12.8691
26/05/2014,12.8645
27/05/2014,12.8643
28/05/2014,12.8661
29/05/2014,12.8576
30/05/2014,12.8496
02/06/2014,12.8885
03/06/2014,12.9265
04/06/2014,12.9307
05/06/2014,12.8950
06/06/2014,12.8971
09/06/2014,12.9803
10/06/2014,13.0255
11/06/2014,13.0134
12/06/2014,12.9929
13/06/2014,12.9940
16/06/2014,13.0311
17/06/2014,13.0794
18/06/2014,13.0468
19/06/2014,12.9997
20/06/2014,13.0062
23/06/2014,13.0088
24/06/2014,13.0445
25/06/2014,13.0341
26/06/2014,13.0117
27/06/2014,12.9908
30/06/2014,12.9655
01/07/2014,12.9549
02/07/2014,12.9707
03/07/2014,12.9745
04/07/2014,12.9607
07/07/2014,12.9989
08/07/2014,13.0029
09/07/2014,12.9772
10/07/2014,12.9819
11/07/2014,12.9939
14/07/2014,12.9740
15/07/2014,12.9507
16/07/2014,12.9314
17/07/2014,12.9568
18/07/2014,12.9745
21/07/2014,12.9589
22/07/2014,12.9585
23/07/2014,12.9401
24/07/2014,12.9463
25/07/2014,12.9518
28/07/2014,12.9743
29/07/2014,13.0364
30/07/2014,13.1111
31/07/2014,13.1850
01/08/2014,13.1993
04/08/2014,13.1895
05/08/2014,13.2443
06/08/2014,13.2621
07/08/2014,13.2559
08/08/2014,13.2640
11/08/2014,13.2134
12/08/2014,13.1583
13/08/2014,13.1357
14/08/2014,13.1039
15/08/2014,13.0735
18/08/2014,13.0625
19/08/2014,13.0469
20/08/2014,13.0913
21/08/2014,13.1226
22/08/2014,13.1216
25/08/2014,13.1447
26/08/2014,13.1243
27/08/2014,13.0901
28/08/2014,13.0855
29/08/2014,13.0879
01/09/2014,13.0930
02/09/2014,13.1035
03/09/2014,13.1042
04/09/2014,13.1236
05/09/2014,13.0915
08/09/2014,13.0865
09/09/2014,13.1697
10/09/2014,13.1976
11/09/2014,13.2118
12/09/2014,13.2430
15/09/2014,13.2446
17/09/2014,13.2024
18/09/2014,13.2396
19/09/2014,13.2254
22/09/2014,13.2440
23/09/2014,13.2978
24/09/2014,13.2981
25/09/2014,13.3317
26/09/2014,13.4169
29/09/2014,13.4700
30/09/2014,13.4641
01/10/2014,13.4423
02/10/2014,13.4189
03/10/2014,13.4359
06/10/2014,13.4439
07/10/2014,13.4368
08/10/2014,13.4068
09/10/2014,13.3877
10/10/2014,13.4619
13/10/2014,13.4587
14/10/2014,13.4458
15/10/2014,13.4875
16/10/2014,13.5446
17/10/2014,13.5412
20/10/2014,13.5330
21/10/2014,13.5384
22/10/2014,13.5473
23/10/2014,13.5616
24/10/2014,13.5602
27/10/2014,13.5437
28/10/2014,13.4908
29/10/2014,13.4722
30/10/2014,13.4689
31/10/2014,13.4591
03/11/2014,13.5368
04/11/2014,13.5814
05/11/2014,13.5646
06/11/2014,13.6046
07/11/2014,13.5880
10/11/2014,13.5750
11/11/2014,13.6053
12/11/2014,13.5796
13/11/2014,13.5805
14/11/2014,13.5690
18/11/2014,13.5733
19/11/2014,13.5917
20/11/2014,13.6347
21/11/2014,13.6368
24/11/2014,13.6441
25/11/2014,13.6673
26/11/2014,13.7013
27/11/2014,13.7443
28/11/2014,13.8490
01/12/2014,13.9598
02/12/2014,14.0461
03/12/2014,14.1015
04/12/2014,14.1248
05/12/2014,14.2580
08/12/2014,14.3672
09/12/2014,14.4021
10/12/2014,14.4905
11/12/2014,14.6674
15/12/2014,14.7558
16/12/2014,14.7525
17/12/2014,14.6554
18/12/2014,14.5713
19/12/2014,14.5893
22/12/2014,14.6260
23/12/2014,14.7056
24/12/2014,14.7375
26/12/2014,14.7147
29/12/2014,14.7475
30/12/2014,14.7510
31/12/2014,14.7430
02/01/2015,14.7883
05/01/2015,14.8811
06/01/2015,14.9175
07/01/2015,14.8035
08/01/2015,14.6884
09/01/2015,14.6333
12/01/2015,14.6130
13/01/2015,14.6328
14/01/2015,14.5490
15/01/2015,14.5760
16/01/2015,14.6106
19/01/2015,14.5974
20/01/2015,14.6425
21/01/2015,14.7073
22/01/2015,14.6930
23/01/2015,14.6407
26/01/2015,14.6241
27/01/2015,14.5973
28/01/2015,14.6890
29/01/2015,14.7785
30/01/2015,14.8920
03/02/2015,14.7602
04/02/2015,14.7719
05/02/2015,14.8409
06/02/2015,14.8188
09/02/2015,14.8429
10/02/2015,14.8955
11/02/2015,15.0148
12/02/2015,14.9966
13/02/2015,14.9039
16/02/2015,14.9203
17/02/2015,14.9205
18/02/2015,14.8889
19/02/2015,14.9284
20/02/2015,15.0152
23/02/2015,15.0679
24/02/2015,14.9997
25/02/2015,14.9219
26/02/2015,14.9648
27/02/2015,14.9695
02/03/2015,14.9808
03/03/2015,15.0010
04/03/2015,15.0206
05/03/2015,15.1239
06/03/2015,15.3441
09/03/2015,15.4833
